Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2015-11-19;15:02:05;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;999.6002;0.1670101;;14050.97;-822.5748;;749.57;97.47;413;395;22.98;23.69;22.91;23.06;1999.6;0.9;0.8;7;;;;;;;999.61;14084.3;;;;44;;;;;;;;;;;
2015-11-19;15:06:05;MP_020;0001;2.5;AFF1FF612FF---1FF-------------; CO2 Curve;1000.024;0.1670101;-7.874798;14041.29;-822.5748;-133.3554;749.61;97.48;413;395;22.99;23.60;22.93;23.02;1999.1;1.0;0.8;7;51.16;2.097488;15.49511;135.3645;22.03229;717.4122;991.98;14730.5;;;;44;;;;;;;;;;;
2015-11-19;15:07:05;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;999.6077;0.1670101;-7.935332;14033.99;-822.5748;-124.3173;749.57;97.47;413;396;22.99;23.59;22.93;23.04;1999.2;1.0;0.8;7;51.16;2.124882;15.46983;137.3565;22.18633;718.89;991.51;14732.2;;;;41;;;;;;;;;;;
2015-11-19;15:08:05;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;999.3799;0.1670101;-7.890594;14031.86;-822.5748;-127.8407;749.57;97.47;413;395;22.98;23.55;22.99;23.03;1999.2;0.9;0.8;7;51.16;2.114155;15.40425;137.2449;22.0633;719.9771;991.32;14726.6;;;;44;;;;;;;;;;;
2015-11-19;15:09:05;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;1000.147;0.1670101;-7.995653;14034.54;-822.5748;-117.8327;749.59;97.47;413;396;22.98;23.53;22.88;23.03;1999.1;0.9;0.9;7;51.21;2.144672;15.35025;139.7158;22.34701;721.9468;991.98;14739.3;;;;42;;;;;;;;;;;
2015-11-19;15:10:05;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;999.7093;0.1670101;-7.995763;14043.18;-822.5748;-118.1009;749.63;97.47;413;395;22.98;23.50;22.92;23.03;1999.3;0.9;0.9;7;51.24;2.144005;15.28869;140.2347;22.35043;722.4756;991.55;14747.7;;;;43;;;;;;;;;;;
2015-11-19;15:13:10;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;800.3074;7.740929E-02;;14034.05;-825.0093;;749.56;97.47;413;396;22.98;23.42;22.88;23.00;1999.8;0.9;1.0;7;;;;;;;800.22;14031.6;;;;42;;;;;;;;;;;
2015-11-19;15:17:10;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;799.5154;7.740929E-02;-8.211164;14029.3;-825.0093;-78.74625;749.57;97.48;414;396;22.97;23.35;22.89;23.00;1999.3;0.8;0.9;7;51.37;2.271049;14.99056;151.4986;23.05441;538.2871;791.23;14775.6;;;;42;;;;;;;;;;;
2015-11-19;15:18:10;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;798.985;7.740929E-02;-8.265776;14044.21;-825.0093;-75.09278;749.59;97.48;413;396;22.97;23.36;22.92;23.00;1999.4;0.9;1.0;7;51.43;2.28229;14.97727;152.3836;23.21146;537.5029;790.64;14794.1;;;;40;;;;;;;;;;;
2015-11-19;15:19:10;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;799.8076;7.740929E-02;-8.276379;14031.21;-825.0093;-61.91146;749.53;97.47;414;397;22.98;23.37;22.96;23.00;1999.0;0.9;0.8;7;51.42;2.322204;15.00892;154.7215;23.20763;541.851;791.45;14794.3;;;;42;;;;;;;;;;;
2015-11-19;15:20:10;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;799.1437;7.740929E-02;-8.333233;14033.2;-825.0093;-55.25796;749.60;97.48;413;396;22.98;23.39;22.95;22.99;1999.3;1.0;0.8;7;51.44;2.342709;15.03424;155.8248;23.36609;541.1904;790.73;14803.0;;;;40;;;;;;;;;;;
2015-11-19;15:21:10;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;799.5733;7.740929E-02;-8.380569;14029.49;-825.0093;-47.31888;749.58;97.47;413;396;22.99;23.42;22.90;22.99;1999.3;1.2;0.8;7;51.42;2.366823;15.07588;156.994;23.48743;542.0512;791.12;14807.2;;;;41;;;;;;;;;;;
2015-11-19;15:24:15;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;599.6141;0.1631118;;14035.98;-830.0596;;749.59;97.48;414;396;22.99;23.47;22.95;23.00;1999.6;1.1;0.7;7;;;;;;;599.70;14030.9;;;;41;;;;;;;;;;;
2015-11-19;15:28:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;599.4789;0.1631118;-7.197842;14037.79;-830.0596;38.65604;749.59;97.47;414;396;22.99;23.48;22.93;22.99;1999.3;0.9;0.9;7;51.77;2.644139;15.09682;175.1454;20.50516;397.8237;592.12;14906.5;;;;40;;;;;;;;;;;
2015-11-19;15:29:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;599.5457;0.1631118;-7.205977;14041.78;-830.0596;53.07259;749.54;97.48;414;397;22.99;23.50;22.97;22.99;1999.1;1.2;0.9;7;51.83;2.687877;15.10071;177.9968;20.50192;400.7978;592.18;14924.9;;;;41;;;;;;;;;;;
2015-11-19;15:30:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;599.7756;0.1631118;-7.314748;14035.48;-830.0596;69.52207;749.63;97.47;414;396;22.99;23.50;22.96;22.99;1999.0;0.9;0.9;7;51.86;2.738328;15.09096;181.4549;20.80075;401.769;592.30;14935.1;;;;43;;;;;;;;;;;
2015-11-19;15:31:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;599.8886;0.1631118;-7.354939;14035.77;-830.0596;82.16407;749.61;97.48;414;397;22.99;23.50;22.96;22.99;1999.3;1.1;0.9;7;51.91;2.77676;15.09079;184.0036;20.8976;403.4769;592.37;14948.0;;;;40;;;;;;;;;;;
2015-11-19;15:32:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;599.4156;0.1631118;-7.395566;14032.69;-830.0596;98.06688;749.63;97.47;415;397;22.99;23.50;22.96;22.99;1999.1;1.0;0.8;7;51.96;2.825258;15.08043;187.3461;20.99257;405.3255;591.86;14960.8;;;;41;;;;;;;;;;;
2015-11-19;15:35:20;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;399.2741;9.090431E-02;;14036.06;-836.3818;;749.66;97.47;415;398;22.99;23.55;22.91;23.00;1999.4;1.1;1.0;7;;;;;;;399.20;14029.7;;;;41;;;;;;;;;;;
2015-11-19;15:39:20;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.4041;9.090431E-02;-5.851446;14021.19;-836.3818;211.636;749.59;97.47;415;398;22.99;23.51;22.88;22.99;1999.2;1.1;0.9;7;52.33;3.190397;14.97356;213.0687;16.56192;264.5176;393.46;15069.2;;;;41;;;;;;;;;;;
2015-11-19;15:40:20;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6778;9.090431E-02;-5.961223;14033.01;-836.3818;223.5688;749.52;97.47;415;398;22.99;23.49;22.91;23.00;1999.2;1.1;0.9;7;52.42;3.226498;14.92012;216.2514;16.87464;264.2389;393.63;15093.0;;;;43;;;;;;;;;;;
2015-11-19;15:41:20;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7307;9.090431E-02;-5.982183;14030.71;-836.3818;237.4024;749.62;97.47;415;398;22.99;23.49;22.98;22.99;1999.5;0.9;0.8;7;52.45;3.269078;14.90099;219.3866;16.92302;265.6594;393.66;15104.5;;;;43;;;;;;;;;;;
